1/4/07,55.65
1/5/07,56.29
1/8/07,56.08
1/9/07,55.65
1/10/07,53.95
1/11/07,51.91
1/12/07,52.96
1/16/07,51.23
1/17/07,52.3
1/18/07,50.51
1/19/07,51.98
1/22/07,51.11
1/23/07,53.61
1/24/07,54.24
1/25/07,53.49
1/26/07,55.38
1/29/07,54.01
1/30/07,57.03
1/31/07,58.17
2/1/07,57.35
2/2/07,59.01
2/5/07,58.69
2/6/07,58.91
2/7/07,57.75
2/8/07,59.76
2/9/07,59.86
2/12/07,57.76
2/13/07,58.98
2/14/07,58
2/15/07,57.92
2/16/07,59.38
2/20/07,58.32
2/21/07,59.4
2/22/07,60.28
2/23/07,60.28
2/26/07,61.41
2/27/07,61.46
2/28/07,61.78
3/1/07,61.97
3/2/07,61.58
3/5/07,60.05
3/6/07,60.66
3/7/07,61.85
3/8/07,61.63
3/9/07,60.06
3/12/07,58.94
3/13/07,58.03
3/14/07,58.15
3/15/07,57.52
3/16/07,57.06
3/19/07,56.65
3/20/07,56.41
3/21/07,56.98
3/22/07,60.21
3/23/07,61.07
3/26/07,61.77
3/27/07,62.98
3/28/07,64.11
3/29/07,66.1
3/30/07,65.94
4/2/07,66.03
4/3/07,64.59
4/4/07,64.4
4/5/07,64.26
4/9/07,61.51
4/10/07,61.92
4/11/07,61.98
4/12/07,63.87
4/13/07,63.63
4/16/07,63.63
4/17/07,63.14
4/18/07,63.14
4/19/07,61.81
4/20/07,63.56
4/23/07,65.33
4/24/07,64.1
4/25/07,65.33
4/26/07,65.08
4/27/07,66.45
4/30/07,65.78
5/1/07,64.43
5/2/07,63.78
5/3/07,63.23
5/4/07,61.89
5/7/07,61.48
5/8/07,62.26
5/9/07,61.54
5/10/07,61.85
5/11/07,62.35
5/14/07,62.55
5/15/07,63.16
5/16/07,62.57
5/17/07,64.83
5/18/07,64.93
5/21/07,66.25
5/22/07,64.91
5/23/07,65.1
5/24/07,63.62
5/25/07,64.59
5/29/07,63.19
5/30/07,63.47
5/31/07,64.02
6/1/07,65.09
6/4/07,66.17
6/5/07,65.63
6/6/07,65.97
6/7/07,66.93
6/8/07,64.78
6/11/07,65.93
6/12/07,65.36
6/13/07,66.17
6/14/07,67.62
6/15/07,68.04
6/18/07,69.06
6/19/07,69.15
6/20/07,68.5
6/21/07,68.35
6/22/07,68.85
6/25/07,68.83
6/26/07,67.78
6/27/07,68.98
6/28/07,69.61
6/29/07,70.47
7/2/07,71.11
7/3/07,71.41
7/5/07,71.81
7/6/07,72.8
7/9/07,72.14
7/10/07,72.8
7/11/07,72.58
7/12/07,72.55
7/13/07,73.89
7/16/07,74.11
7/17/07,74.03
7/18/07,75.03
7/19/07,75.9
7/20/07,75.53
7/23/07,74.65
7/24/07,73.38
7/25/07,75.74
7/26/07,74.96
7/27/07,77.03
7/30/07,76.82
7/31/07,78.2
8/1/07,76.49
8/2/07,76.84
8/3/07,75.41
8/6/07,72.03
8/7/07,72.25
8/8/07,72.23
8/9/07,71.62
8/10/07,71.49
8/13/07,71.6
8/14/07,72.4
8/15/07,73.36
8/16/07,70.99
8/17/07,71.9
8/20/07,71.12
8/21/07,69.49
8/22/07,69.3
8/23/07,69.86
8/24/07,71.17
8/27/07,71.98
8/28/07,71.79
8/29/07,73.52
8/30/07,73.37
8/31/07,73.98
9/4/07,75.07
9/5/07,75.74
9/6/07,76.34
9/7/07,76.7
9/10/07,77.53
9/11/07,78.16
9/12/07,79.85
9/13/07,80.05
9/14/07,79.14
9/17/07,80.55
9/18/07,81.51
9/19/07,81.99
9/20/07,83.85
9/21/07,83.38
9/24/07,82.51
9/25/07,81.2
9/26/07,80.31
9/27/07,82.86
